	L1	L10	L100	L101	L102	L103	L104	L105	L106	L107	L108	L109	L11	L110	L111	L112	L113	L114	L115	L116	L117	L118	L119	L12	L120	L121	L122	L123	L124	L125	L126	L127	L128	L129	L13	L130	L131	L132	L133	L134	L135	L136	L137	L138	L139	L14	L140	L141	L142	L143	L144	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L48	L49	L5	L50	L51	L53	L54	L55	L56	L57	L58	L59	L6	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L7	L70	L71	L72	L73	L75	L76	L77	L78	L79	L8	L80	L81	L82	L84	L85	L86	L87	L88	L89	L9	L90	L91	L93	L94	L95	L96	L97	L98	L99
L12	0.798	0.834	0.932	0.891	0.839	0.945	0.718	0.905	0.674	0.865	0.682	0.86	0.56	0.777	0.677	0.722	0.897	0.657	0.78	0.853	0.826	0.745	0.669	0.0	0.908	0.741	0.702	0.922	0.788	0.719	0.885	0.877	0.746	0.927	0.562	0.711	0.824	0.604	0.857	0.698	0.874	0.706	0.857	0.525	0.893	0.541	0.584	0.734	0.545	0.65	0.96	0.627	0.557	0.858	0.707	0.728	0.87	0.612	0.749	0.853	0.6	0.837	0.678	0.712	0.645	0.765	0.645	0.851	0.486	0.595	0.876	0.736	0.745	0.791	0.725	0.501	0.875	0.701	0.653	0.825	0.956	0.881	0.593	0.913	0.861	0.926	0.776	0.561	0.876	0.924	0.868	0.782	0.702	0.571	0.911	0.777	0.838	0.718	0.808	0.537	0.832	0.792	0.591	0.363	0.923	0.767	0.709	0.723	0.54	0.553	0.541	0.672	0.763	0.735	0.869	0.627	0.567	0.717	0.753	0.593	0.501	0.795	0.925	0.841	0.739	0.932	0.938	0.902	0.863	0.649	0.82	0.921	0.7	0.829	0.83	0.865	0.904	0.857
L120	0.945	0.969	0.964	0.954	0.96	0.98	0.776	0.981	0.935	0.907	0.921	0.91	0.786	0.946	0.718	0.795	0.916	0.929	0.906	0.862	0.92	0.865	0.917	0.908	0.0	0.89	0.575	0.975	0.803	0.849	0.957	0.864	0.745	0.749	0.789	0.727	0.942	0.945	0.951	0.926	0.961	0.734	0.867	0.726	0.971	0.932	0.829	0.902	0.938	0.961	0.92	0.875	0.926	0.734	0.953	0.9	0.959	0.95	0.97	0.97	0.959	0.963	0.958	0.957	0.975	0.968	0.925	0.977	0.902	0.967	0.951	0.852	0.967	0.964	0.946	0.806	0.981	0.737	0.792	0.946	0.97	0.96	0.88	0.985	0.876	0.971	0.704	0.957	0.949	0.966	0.924	0.86	0.901	0.956	0.741	0.841	0.943	0.78	0.95	0.883	0.978	0.928	0.904	0.895	0.981	0.906	0.921	0.961	0.895	0.89	0.797	0.904	0.93	0.889	0.952	0.885	0.916	0.967	0.74	0.938	0.909	0.983	0.975	0.98	0.962	0.992	0.991	0.976	0.923	0.923	0.913	0.983	0.857	0.971	0.901	0.961	0.979	0.955
L121	0.862	0.954	0.955	0.66	0.931	0.923	0.782	0.751	0.594	0.938	0.673	0.815	0.599	0.733	0.655	0.639	0.894	0.655	0.676	0.865	0.688	0.72	0.662	0.741	0.89	0.0	0.747	0.706	0.796	0.406	0.907	0.92	0.832	0.72	0.745	0.676	0.901	0.648	0.685	0.607	0.865	0.656	0.606	0.646	0.78	0.738	0.643	0.489	0.627	0.697	0.987	0.829	0.776	0.83	0.903	0.753	0.908	0.812	0.921	0.959	0.672	0.966	0.708	0.711	0.558	0.868	0.691	0.876	0.69	0.847	0.951	0.787	0.835	0.904	0.706	0.593	0.947	0.76	0.699	0.883	0.989	0.876	0.845	0.969	0.892	0.918	0.816	0.704	0.931	0.824	0.857	0.842	0.618	0.707	0.794	0.859	0.821	0.778	0.912	0.72	0.907	0.916	0.618	0.672	0.974	0.731	0.677	0.579	0.591	0.674	0.723	0.784	0.86	0.91	0.926	0.688	0.731	0.749	0.723	0.684	0.539	0.805	0.958	0.745	0.775	0.837	0.853	0.859	0.916	0.768	0.733	0.873	0.767	0.861	0.901	0.759	0.919	0.871
L122	0.81	0.91	0.936	0.886	0.822	0.952	0.441	0.949	0.67	0.796	0.569	0.916	0.575	0.848	0.731	0.712	0.872	0.714	0.808	0.763	0.662	0.756	0.812	0.702	0.575	0.747	0.0	0.927	0.546	0.742	0.873	0.818	0.665	0.708	0.568	0.596	0.907	0.853	0.783	0.764	0.88	0.57	0.824	0.549	0.906	0.787	0.625	0.788	0.72	0.772	0.912	0.729	0.725	0.638	0.785	0.803	0.875	0.737	0.804	0.892	0.801	0.903	0.807	0.807	0.863	0.807	0.657	0.895	0.583	0.838	0.896	0.687	0.753	0.869	0.793	0.57	0.886	0.844	0.39	0.84	0.946	0.87	0.692	0.931	0.737	0.94	0.592	0.769	0.819	0.923	0.8	0.817	0.759	0.757	0.676	0.737	0.852	0.681	0.857	0.626	0.829	0.857	0.737	0.686	0.943	0.852	0.83	0.812	0.707	0.626	0.659	0.558	0.819	0.797	0.859	0.644	0.691	0.81	0.642	0.694	0.675	0.883	0.931	0.895	0.853	0.949	0.844	0.903	0.879	0.741	0.762	0.946	0.671	0.894	0.796	0.877	0.905	0.883
L123	0.951	0.939	0.963	0.69	0.944	0.91	0.914	0.767	0.913	0.798	0.947	0.745	0.773	0.957	0.867	0.955	0.859	0.941	0.877	0.924	0.772	0.951	0.782	0.922	0.975	0.706	0.927	0.0	0.886	0.702	0.967	0.842	0.987	0.81	0.945	0.964	0.894	0.894	0.814	0.905	0.795	0.914	0.579	0.949	0.669	0.896	0.915	0.836	0.926	0.807	0.966	0.901	0.948	0.968	0.947	0.92	0.964	0.931	0.946	0.951	0.833	0.948	0.941	0.948	0.83	0.961	0.977	0.889	0.932	0.9	0.967	0.938	0.952	0.941	0.939	0.936	0.962	0.732	0.918	0.967	0.963	0.844	0.927	0.964	0.936	0.924	0.959	0.947	0.942	0.88	0.951	0.974	0.87	0.921	0.965	0.92	0.896	0.894	0.942	0.942	0.962	0.892	0.875	0.882	0.98	0.974	0.967	0.587	0.89	0.924	0.863	0.949	0.886	0.914	0.965	0.851	0.942	0.889	0.982	0.95	0.872	0.964	0.966	0.887	0.942	0.747	0.932	0.902	0.965	0.941	0.779	0.846	0.942	0.838	0.956	0.788	0.971	0.879
L124	0.82	0.915	0.964	0.92	0.943	0.969	0.539	0.926	0.85	0.903	0.696	0.907	0.607	0.948	0.887	0.823	0.932	0.818	0.897	0.8	0.743	0.915	0.927	0.788	0.803	0.796	0.546	0.886	0.0	0.806	0.938	0.932	0.752	0.804	0.63	0.747	0.849	0.881	0.809	0.82	0.873	0.667	0.817	0.728	0.941	0.835	0.74	0.854	0.855	0.846	0.978	0.874	0.769	0.79	0.79	0.871	0.927	0.779	0.803	0.886	0.869	0.901	0.887	0.906	0.838	0.843	0.755	0.842	0.665	0.876	0.926	0.75	0.81	0.854	0.867	0.608	0.914	0.782	0.512	0.864	0.98	0.914	0.766	0.943	0.894	0.934	0.665	0.813	0.9	0.912	0.812	0.747	0.834	0.852	0.75	0.754	0.878	0.748	0.864	0.758	0.826	0.855	0.745	0.783	0.964	0.897	0.85	0.837	0.756	0.751	0.797	0.698	0.876	0.873	0.915	0.706	0.828	0.881	0.732	0.785	0.756	0.942	0.942	0.949	0.899	0.93	0.844	0.913	0.894	0.789	0.76	0.922	0.701	0.9	0.944	0.872	0.969	0.899
L125	0.906	0.913	0.889	0.665	0.898	0.881	0.794	0.737	0.641	0.878	0.574	0.763	0.585	0.578	0.571	0.506	0.886	0.514	0.582	0.806	0.781	0.569	0.659	0.719	0.849	0.406	0.742	0.702	0.806	0.0	0.88	0.871	0.805	0.721	0.748	0.54	0.837	0.627	0.766	0.621	0.877	0.767	0.513	0.609	0.734	0.689	0.456	0.56	0.532	0.696	0.961	0.785	0.786	0.793	0.885	0.6	0.879	0.837	0.954	0.928	0.572	0.939	0.569	0.564	0.594	0.884	0.61	0.89	0.714	0.748	0.929	0.721	0.856	0.894	0.547	0.555	0.947	0.849	0.668	0.855	0.96	0.825	0.844	0.953	0.896	0.916	0.777	0.617	0.894	0.879	0.867	0.81	0.575	0.645	0.839	0.796	0.833	0.708	0.915	0.713	0.929	0.893	0.605	0.641	0.947	0.686	0.524	0.628	0.469	0.68	0.662	0.788	0.793	0.835	0.913	0.65	0.743	0.745	0.672	0.687	0.563	0.779	0.944	0.763	0.69	0.801	0.935	0.887	0.889	0.803	0.775	0.842	0.788	0.79	0.876	0.759	0.9	0.85
L126	0.214	0.584	0.115	0.933	0.183	0.461	0.898	0.911	0.757	0.654	0.909	0.48	0.812	0.909	0.719	0.897	0.204	0.901	0.904	0.217	0.854	0.906	0.911	0.885	0.957	0.907	0.873	0.967	0.938	0.88	0.0	0.962	0.926	0.778	0.895	0.903	0.883	0.901	0.924	0.872	0.951	0.913	0.941	0.896	0.892	0.885	0.894	0.903	0.893	0.905	0.12	0.907	0.9	0.917	0.916	0.908	0.134	0.891	0.973	0.146	0.915	0.196	0.903	0.816	0.916	0.215	0.895	0.285	0.613	0.918	0.122	0.861	0.271	0.239	0.543	0.882	0.145	0.848	0.887	0.316	0.123	0.323	0.917	0.157	0.281	0.134	0.924	0.871	0.461	0.494	0.193	0.892	0.881	0.807	0.95	0.95	0.223	0.877	0.354	0.899	0.39	0.527	0.892	0.864	0.114	0.932	0.901	0.907	0.894	0.624	0.804	0.908	0.409	0.492	0.153	0.896	0.535	0.457	0.913	0.703	0.852	0.448	0.607	0.457	0.901	0.555	0.984	0.287	0.594	0.531	0.913	0.369	0.635	0.484	0.189	0.353	0.077	0.347
L127	0.96	0.925	0.97	0.844	0.929	0.957	0.869	0.926	0.89	0.84	0.922	0.849	0.829	0.924	0.771	0.713	0.929	0.919	0.831	0.952	0.833	0.921	0.739	0.877	0.864	0.92	0.818	0.842	0.932	0.871	0.962	0.0	0.96	0.902	0.914	0.924	0.73	0.923	0.934	0.904	0.88	0.873	0.797	0.909	0.848	0.875	0.893	0.814	0.852	0.781	0.938	0.541	0.632	0.882	0.71	0.784	0.954	0.874	0.881	0.942	0.879	0.947	0.659	0.858	0.875	0.936	0.899	0.925	0.892	0.824	0.954	0.713	0.935	0.935	0.943	0.888	0.966	0.941	0.893	0.858	0.933	0.887	0.916	0.921	0.848	0.95	0.886	0.922	0.926	0.754	0.96	0.976	0.745	0.929	0.953	0.674	0.95	0.788	0.912	0.92	0.967	0.897	0.874	0.825	0.984	0.968	0.941	0.892	0.905	0.828	0.788	0.724	0.889	0.821	0.898	0.645	0.829	0.88	0.966	0.846	0.837	0.854	0.91	0.827	0.696	0.818	0.712	0.948	0.941	0.906	0.675	0.934	0.894	0.853	0.851	0.915	0.96	0.858
L128	0.905	0.951	0.976	0.97	0.939	0.978	0.864	0.968	0.892	0.972	0.883	0.978	0.673	0.911	0.869	0.856	0.982	0.866	0.904	0.873	0.951	0.913	0.918	0.746	0.745	0.832	0.665	0.987	0.752	0.805	0.926	0.96	0.0	0.675	0.689	0.514	0.887	0.864	0.963	0.92	0.987	0.716	0.836	0.557	0.972	0.773	0.713	0.848	0.881	0.907	0.997	0.851	0.806	0.178	0.782	0.841	0.906	0.807	0.867	0.928	0.771	0.879	0.865	0.885	0.826	0.866	0.866	0.933	0.741	0.85	0.922	0.8	0.885	0.895	0.874	0.621	0.982	0.837	0.77	0.887	0.994	0.976	0.759	0.946	0.974	0.971	0.524	0.858	0.953	0.986	0.936	0.729	0.86	0.864	0.401	0.867	0.914	0.764	0.912	0.877	0.915	0.94	0.808	0.799	0.992	0.861	0.814	0.904	0.746	0.819	0.846	0.857	0.89	0.893	0.956	0.836	0.885	0.916	0.352	0.865	0.831	0.888	0.955	0.935	0.887	0.974	1.0	0.98	0.886	0.752	0.887	0.963	0.747	0.958	0.927	0.968	0.926	0.958
L129	0.748	0.742	0.72	0.798	0.786	0.712	0.904	0.836	0.826	0.746	0.936	0.639	0.46	0.982	0.707	0.932	0.686	0.934	0.929	0.657	0.723	0.992	0.808	0.927	0.749	0.72	0.708	0.81	0.804	0.721	0.778	0.902	0.675	0.0	0.848	0.635	0.795	0.914	0.893	0.916	0.895	0.683	0.626	0.662	0.863	0.901	0.847	0.649	0.908	0.843	0.796	0.947	0.947	0.663	0.966	0.829	0.783	0.954	0.995	0.79	0.905	0.793	0.967	0.905	0.836	0.78	0.982	0.708	0.764	0.842	0.757	0.832	0.784	0.761	0.792	0.845	0.793	0.714	0.822	0.751	0.793	0.668	0.931	0.78	0.78	0.715	0.616	0.949	0.741	0.679	0.737	0.807	0.84	0.876	0.602	0.828	0.703	0.736	0.801	0.939	0.797	0.769	0.894	0.895	0.794	0.911	0.929	0.797	0.865	0.774	0.808	0.962	0.682	0.715	0.781	0.777	0.788	0.737	0.673	0.806	0.808	0.772	0.781	0.72	0.934	0.643	0.93	0.723	0.723	0.757	0.769	0.696	0.748	0.551	0.787	0.672	0.796	0.666
L13	0.777	0.882	0.963	0.918	0.889	0.973	0.632	0.941	0.753	0.897	0.727	0.914	0.54	0.848	0.775	0.78	0.948	0.728	0.845	0.792	0.798	0.798	0.837	0.562	0.789	0.745	0.568	0.945	0.63	0.748	0.895	0.914	0.689	0.848	0.0	0.686	0.863	0.798	0.784	0.785	0.902	0.611	0.818	0.573	0.94	0.707	0.587	0.784	0.729	0.756	0.959	0.72	0.672	0.756	0.703	0.754	0.874	0.611	0.51	0.877	0.707	0.856	0.773	0.802	0.77	0.763	0.69	0.868	0.543	0.715	0.881	0.693	0.705	0.779	0.804	0.483	0.893	0.759	0.565	0.778	0.961	0.928	0.488	0.89	0.871	0.957	0.675	0.668	0.885	0.936	0.83	0.723	0.772	0.768	0.802	0.751	0.857	0.462	0.802	0.6	0.627	0.764	0.67	0.582	0.957	0.851	0.789	0.798	0.631	0.591	0.687	0.537	0.808	0.778	0.892	0.647	0.668	0.769	0.699	0.633	0.561	0.872	0.748	0.915	0.707	0.957	0.856	0.923	0.698	0.706	0.761	0.948	0.483	0.85	0.855	0.899	0.918	0.898
L130	0.92	0.936	0.959	0.905	0.901	0.964	0.822	0.958	0.717	0.924	0.491	0.938	0.639	0.495	0.671	0.578	0.932	0.462	0.559	0.832	0.888	0.557	0.75	0.711	0.727	0.676	0.596	0.964	0.747	0.54	0.903	0.924	0.514	0.635	0.686	0.0	0.883	0.71	0.947	0.661	0.956	0.68	0.837	0.428	0.953	0.712	0.41	0.733	0.587	0.788	0.987	0.776	0.797	0.564	0.835	0.613	0.907	0.816	0.914	0.921	0.618	0.915	0.608	0.514	0.679	0.887	0.53	0.944	0.703	0.841	0.933	0.743	0.855	0.909	0.558	0.523	0.968	0.852	0.716	0.894	0.976	0.929	0.823	0.959	0.934	0.944	0.601	0.618	0.911	0.952	0.925	0.808	0.663	0.684	0.61	0.839	0.881	0.732	0.935	0.723	0.939	0.957	0.543	0.722	0.981	0.652	0.426	0.811	0.48	0.692	0.746	0.805	0.88	0.904	0.948	0.76	0.776	0.797	0.419	0.732	0.672	0.802	0.973	0.816	0.78	0.948	0.985	0.968	0.898	0.795	0.851	0.968	0.785	0.938	0.911	0.947	0.908	0.939
L131	0.843	0.774	0.887	0.804	0.895	0.895	0.873	0.634	0.909	0.853	0.918	0.76	0.756	0.956	0.812	0.918	0.85	0.913	0.86	0.827	0.728	0.965	0.794	0.824	0.942	0.901	0.907	0.894	0.849	0.837	0.883	0.73	0.887	0.795	0.863	0.883	0.0	0.926	0.913	0.945	0.898	0.87	0.783	0.902	0.896	0.825	0.852	0.819	0.9	0.798	0.899	0.851	0.872	0.927	0.861	0.76	0.858	0.857	0.899	0.834	0.829	0.824	0.916	0.921	0.822	0.82	0.912	0.807	0.833	0.749	0.838	0.885	0.843	0.807	0.901	0.84	0.868	0.824	0.894	0.85	0.892	0.793	0.838	0.869	0.893	0.881	0.877	0.908	0.783	0.819	0.858	0.66	0.758	0.915	0.923	0.89	0.819	0.765	0.887	0.89	0.887	0.851	0.888	0.841	0.892	0.959	0.893	0.861	0.839	0.842	0.775	0.905	0.748	0.728	0.875	0.715	0.876	0.869	0.9	0.805	0.785	0.844	0.833	0.78	0.935	0.765	0.909	0.876	0.746	0.786	0.775	0.817	0.853	0.763	0.864	0.847	0.891	0.786
L132	0.89	0.905	0.951	0.921	0.906	0.961	0.805	0.939	0.653	0.915	0.69	0.926	0.705	0.641	0.654	0.627	0.903	0.584	0.65	0.937	0.854	0.634	0.702	0.604	0.945	0.648	0.853	0.894	0.881	0.627	0.901	0.923	0.864	0.914	0.798	0.71	0.926	0.0	0.914	0.546	0.913	0.831	0.882	0.634	0.944	0.652	0.576	0.726	0.493	0.743	0.975	0.771	0.739	0.883	0.865	0.707	0.888	0.815	0.892	0.919	0.661	0.915	0.584	0.598	0.618	0.877	0.573	0.878	0.696	0.797	0.968	0.826	0.866	0.875	0.625	0.607	0.94	0.809	0.83	0.913	0.974	0.936	0.803	0.961	0.93	0.917	0.933	0.634	0.942	0.913	0.937	0.923	0.711	0.592	0.943	0.946	0.833	0.833	0.866	0.585	0.909	0.812	0.524	0.616	0.921	0.79	0.59	0.748	0.537	0.65	0.661	0.784	0.872	0.866	0.927	0.757	0.765	0.773	0.727	0.692	0.645	0.794	0.951	0.755	0.742	0.935	0.967	0.923	0.931	0.8	0.834	0.948	0.823	0.929	0.9	0.905	0.914	0.914
L133	0.863	0.95	0.943	0.797	0.937	0.918	0.765	0.815	0.877	0.913	0.81	0.814	0.79	0.947	0.896	0.895	0.925	0.863	0.717	0.906	0.721	0.881	0.908	0.857	0.951	0.685	0.783	0.814	0.809	0.766	0.924	0.934	0.963	0.893	0.784	0.947	0.913	0.914	0.0	0.868	0.873	0.837	0.792	0.902	0.821	0.871	0.927	0.784	0.888	0.859	0.96	0.919	0.865	0.937	0.933	0.923	0.929	0.841	0.897	0.933	0.84	0.95	0.936	0.913	0.881	0.874	0.819	0.897	0.788	0.886	0.95	0.886	0.849	0.887	0.915	0.822	0.917	0.869	0.781	0.899	0.964	0.866	0.856	0.952	0.88	0.949	0.871	0.889	0.928	0.902	0.862	0.916	0.847	0.9	0.933	0.897	0.903	0.899	0.891	0.781	0.859	0.871	0.876	0.811	0.95	0.949	0.949	0.734	0.86	0.799	0.856	0.817	0.856	0.888	0.905	0.76	0.826	0.893	0.94	0.805	0.792	0.956	0.944	0.932	0.916	0.842	0.868	0.865	0.927	0.847	0.821	0.863	0.831	0.882	0.923	0.773	0.958	0.856
L134	0.861	0.9	0.933	0.833	0.876	0.939	0.773	0.96	0.616	0.876	0.552	0.866	0.754	0.62	0.614	0.585	0.876	0.541	0.638	0.894	0.787	0.602	0.704	0.698	0.926	0.607	0.764	0.905	0.82	0.621	0.872	0.904	0.92	0.916	0.785	0.661	0.945	0.546	0.868	0.0	0.864	0.696	0.911	0.698	0.916	0.746	0.614	0.745	0.433	0.722	0.939	0.796	0.764	0.907	0.915	0.702	0.878	0.818	0.891	0.911	0.672	0.923	0.628	0.602	0.633	0.825	0.586	0.856	0.708	0.848	0.942	0.815	0.773	0.867	0.621	0.573	0.883	0.832	0.74	0.861	0.94	0.89	0.842	0.936	0.826	0.896	0.896	0.625	0.928	0.817	0.851	0.951	0.707	0.625	0.876	0.912	0.806	0.871	0.827	0.574	0.849	0.793	0.483	0.616	0.895	0.756	0.63	0.754	0.587	0.632	0.686	0.711	0.854	0.885	0.887	0.733	0.694	0.711	0.788	0.637	0.627	0.771	0.919	0.76	0.747	0.877	0.838	0.872	0.92	0.731	0.819	0.918	0.76	0.875	0.849	0.862	0.874	0.867
L135	0.905	0.935	0.937	0.906	0.939	0.93	0.884	0.889	0.893	0.814	0.87	0.879	0.795	0.949	0.864	0.915	0.897	0.859	0.87	0.929	0.816	0.932	0.778	0.874	0.961	0.865	0.88	0.795	0.873	0.877	0.951	0.88	0.987	0.895	0.902	0.956	0.898	0.913	0.873	0.864	0.0	0.852	0.834	0.918	0.813	0.929	0.901	0.892	0.853	0.492	0.975	0.891	0.867	0.944	0.945	0.912	0.967	0.874	0.905	0.935	0.911	0.95	0.92	0.92	0.862	0.904	0.903	0.848	0.89	0.879	0.965	0.906	0.894	0.904	0.954	0.885	0.927	0.876	0.856	0.934	0.967	0.902	0.883	0.968	0.891	0.921	0.889	0.907	0.938	0.874	0.91	0.96	0.865	0.941	0.962	0.881	0.921	0.881	0.908	0.886	0.921	0.874	0.865	0.814	0.969	0.976	0.953	0.829	0.822	0.879	0.849	0.867	0.86	0.873	0.929	0.793	0.888	0.832	0.969	0.889	0.843	0.961	0.963	0.932	0.906	0.911	0.887	0.879	0.96	0.901	0.823	0.941	0.911	0.831	0.943	0.849	0.975	0.862
L136	0.825	0.88	0.93	0.822	0.9	0.952	0.736	0.935	0.649	0.89	0.805	0.922	0.577	0.902	0.841	0.836	0.931	0.788	0.894	0.789	0.792	0.891	0.836	0.706	0.734	0.656	0.57	0.914	0.667	0.767	0.913	0.873	0.716	0.683	0.611	0.68	0.87	0.831	0.837	0.696	0.852	0.0	0.808	0.574	0.901	0.81	0.689	0.763	0.695	0.773	0.978	0.82	0.761	0.7	0.836	0.832	0.905	0.793	0.859	0.91	0.843	0.926	0.844	0.87	0.681	0.833	0.781	0.875	0.712	0.813	0.912	0.73	0.801	0.867	0.879	0.657	0.89	0.796	0.667	0.87	0.967	0.9	0.782	0.941	0.878	0.911	0.62	0.789	0.891	0.832	0.832	0.816	0.813	0.838	0.636	0.732	0.882	0.682	0.872	0.687	0.866	0.838	0.77	0.707	0.948	0.879	0.852	0.83	0.781	0.733	0.762	0.764	0.849	0.827	0.897	0.75	0.745	0.844	0.705	0.771	0.683	0.927	0.95	0.933	0.886	0.889	0.828	0.91	0.882	0.83	0.76	0.959	0.743	0.859	0.879	0.88	0.94	0.859
L137	0.914	0.924	0.89	0.577	0.939	0.887	0.884	0.692	0.921	0.906	0.899	0.705	0.593	0.954	0.803	0.844	0.862	0.901	0.909	0.839	0.678	0.959	0.673	0.857	0.867	0.606	0.824	0.579	0.817	0.513	0.941	0.797	0.836	0.626	0.818	0.837	0.783	0.882	0.792	0.911	0.834	0.808	0.0	0.83	0.735	0.827	0.813	0.684	0.871	0.741	0.969	0.842	0.843	0.793	0.844	0.724	0.945	0.87	0.882	0.927	0.777	0.93	0.887	0.899	0.775	0.916	0.952	0.864	0.865	0.724	0.899	0.772	0.918	0.888	0.915	0.783	0.968	0.711	0.794	0.811	0.944	0.84	0.882	0.89	0.933	0.906	0.787	0.913	0.899	0.78	0.895	0.838	0.689	0.941	0.856	0.77	0.88	0.712	0.906	0.937	0.928	0.897	0.85	0.85	0.97	0.868	0.897	0.587	0.764	0.848	0.849	0.84	0.822	0.821	0.913	0.605	0.882	0.833	0.854	0.871	0.775	0.883	0.866	0.871	0.797	0.798	0.866	0.85	0.87	0.885	0.599	0.81	0.809	0.728	0.946	0.73	0.959	0.83
L138	0.863	0.857	0.957	0.92	0.869	0.969	0.748	0.951	0.631	0.919	0.717	0.936	0.565	0.721	0.658	0.667	0.948	0.668	0.728	0.8	0.882	0.705	0.657	0.525	0.726	0.646	0.549	0.949	0.728	0.609	0.896	0.909	0.557	0.662	0.573	0.428	0.902	0.634	0.902	0.698	0.918	0.574	0.83	0.0	0.931	0.685	0.516	0.677	0.54	0.659	0.98	0.681	0.738	0.56	0.844	0.724	0.88	0.807	0.896	0.918	0.695	0.928	0.667	0.682	0.693	0.853	0.636	0.924	0.617	0.688	0.904	0.695	0.813	0.867	0.665	0.514	0.906	0.84	0.674	0.874	0.98	0.92	0.8	0.947	0.906	0.944	0.522	0.57	0.898	0.926	0.883	0.829	0.667	0.68	0.609	0.679	0.863	0.709	0.863	0.591	0.915	0.86	0.623	0.534	0.938	0.766	0.67	0.784	0.608	0.587	0.611	0.766	0.861	0.805	0.899	0.722	0.596	0.764	0.459	0.655	0.486	0.799	0.959	0.823	0.771	0.935	0.955	0.923	0.891	0.806	0.815	0.968	0.763	0.873	0.843	0.918	0.91	0.906
L139	0.894	0.888	0.895	0.772	0.879	0.834	0.924	0.741	0.869	0.683	0.91	0.744	0.805	0.953	0.834	0.939	0.878	0.924	0.885	0.899	0.876	0.939	0.82	0.893	0.971	0.78	0.906	0.669	0.941	0.734	0.892	0.848	0.972	0.863	0.94	0.953	0.896	0.944	0.821	0.916	0.813	0.901	0.735	0.931	0.0	0.877	0.903	0.82	0.883	0.785	0.907	0.898	0.905	0.95	0.951	0.908	0.89	0.927	0.944	0.9	0.842	0.898	0.941	0.875	0.841	0.876	0.933	0.87	0.867	0.859	0.915	0.894	0.884	0.883	0.881	0.928	0.91	0.838	0.914	0.883	0.93	0.811	0.921	0.915	0.896	0.89	0.924	0.928	0.922	0.866	0.907	0.957	0.886	0.897	0.964	0.954	0.892	0.894	0.886	0.932	0.902	0.853	0.922	0.851	0.911	0.944	0.945	0.759	0.895	0.862	0.841	0.904	0.806	0.865	0.883	0.839	0.866	0.84	0.952	0.862	0.886	0.899	0.905	0.84	0.932	0.727	0.952	0.869	0.911	0.872	0.899	0.818	0.864	0.816	0.868	0.724	0.905	0.828
L14	0.875	0.866	0.925	0.862	0.871	0.903	0.775	0.889	0.679	0.87	0.708	0.864	0.661	0.781	0.713	0.745	0.909	0.695	0.773	0.895	0.853	0.758	0.737	0.541	0.932	0.738	0.787	0.896	0.835	0.689	0.885	0.875	0.773	0.901	0.707	0.712	0.825	0.652	0.871	0.746	0.929	0.81	0.827	0.685	0.877	0.0	0.641	0.73	0.617	0.736	0.959	0.533	0.593	0.868	0.708	0.699	0.872	0.698	0.762	0.874	0.543	0.835	0.699	0.718	0.589	0.82	0.69	0.882	0.599	0.707	0.9	0.771	0.788	0.816	0.701	0.58	0.929	0.742	0.787	0.836	0.959	0.866	0.662	0.906	0.894	0.929	0.868	0.661	0.898	0.928	0.925	0.823	0.713	0.645	0.916	0.868	0.864	0.734	0.832	0.622	0.856	0.84	0.63	0.58	0.942	0.845	0.698	0.759	0.574	0.622	0.626	0.701	0.763	0.786	0.903	0.654	0.715	0.761	0.746	0.684	0.608	0.65	0.878	0.819	0.715	0.9	0.977	0.929	0.836	0.712	0.864	0.884	0.681	0.834	0.873	0.865	0.899	0.867
L140	0.857	0.856	0.94	0.905	0.862	0.953	0.717	0.93	0.513	0.833	0.527	0.915	0.59	0.461	0.597	0.486	0.917	0.371	0.529	0.792	0.888	0.448	0.663	0.584	0.829	0.643	0.625	0.915	0.74	0.456	0.894	0.893	0.713	0.847	0.587	0.41	0.852	0.576	0.927	0.614	0.901	0.689	0.813	0.516	0.903	0.641	0.0	0.691	0.432	0.692	0.976	0.688	0.692	0.771	0.728	0.594	0.881	0.719	0.803	0.901	0.486	0.876	0.447	0.444	0.597	0.846	0.455	0.914	0.6	0.756	0.91	0.688	0.81	0.857	0.429	0.434	0.937	0.806	0.619	0.881	0.968	0.888	0.702	0.945	0.873	0.932	0.768	0.512	0.845	0.931	0.904	0.789	0.62	0.548	0.825	0.762	0.863	0.678	0.9	0.587	0.913	0.904	0.4	0.541	0.972	0.652	0.398	0.788	0.305	0.6	0.64	0.737	0.841	0.844	0.926	0.707	0.723	0.752	0.615	0.653	0.571	0.785	0.957	0.813	0.722	0.93	0.95	0.951	0.877	0.767	0.829	0.956	0.719	0.895	0.864	0.921	0.906	0.925
